INSTRUMENTO,FECHA,PRECIO SUCIO
1B_NAFTRAC_ISHRS,2024-06-03,51.62
1B_NAFTRAC_ISHRS,2024-06-04,53.25
1B_NAFTRAC_ISHRS,2024-06-05,54.21
1B_NAFTRAC_ISHRS,2024-06-06,54.29
1B_NAFTRAC_ISHRS,2024-06-07,52.78
1B_NAFTRAC_ISHRS,2024-06-10,52.97
1B_NAFTRAC_ISHRS,2024-06-11,52.96
1B_NAFTRAC_ISHRS,2024-06-12,52.8
1B_NAFTRAC_ISHRS,2024-06-13,52.09
1B_NAFTRAC_ISHRS,2024-06-14,52.08
1B_NAFTRAC_ISHRS,2024-06-17,52.2
1B_NAFTRAC_ISHRS,2024-06-18,53.06
1B_NAFTRAC_ISHRS,2024-06-19,53.08
1B_NAFTRAC_ISHRS,2024-06-20,53.18
1B_NAFTRAC_ISHRS,2024-06-21,52.6
1B_NAFTRAC_ISHRS,2024-06-24,52.3
1B_NAFTRAC_ISHRS,2024-06-25,52.4
1B_NAFTRAC_ISHRS,2024-06-26,52.27
1B_NAFTRAC_ISHRS,2024-06-27,52.34
1B_NAFTRAC_ISHRS,2024-06-28,52.42
1B_NAFTRAC_ISHRS,2024-06-30,52.42
1B_NAFTRAC_ISHRS,2024-07-01,52.88
1B_NAFTRAC_ISHRS,2024-07-02,51.97
1B_NAFTRAC_ISHRS,2024-07-03,52.85
1B_NAFTRAC_ISHRS,2024-07-04,52.85
1B_NAFTRAC_ISHRS,2024-07-05,52.35
1B_NAFTRAC_ISHRS,2024-07-08,52.96
1B_NAFTRAC_ISHRS,2024-07-09,53.39
1B_NAFTRAC_ISHRS,2024-07-10,54.29
1B_NAFTRAC_ISHRS,2024-07-11,54.43
1B_NAFTRAC_ISHRS,2024-07-12,55.05
1B_NAFTRAC_ISHRS,2024-07-15,54.44
1B_NAFTRAC_ISHRS,2024-07-16,54.49
1B_NAFTRAC_ISHRS,2024-07-17,53.87
1B_NAFTRAC_ISHRS,2024-07-18,53.21
1B_NAFTRAC_ISHRS,2024-07-19,53.83
1B_NAFTRAC_ISHRS,2024-07-22,54.16
